#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 2/3604 frames (0.1%) - 106.35/1000.00 fps (0.11x)
Decoded 3/3604 frames (0.1%) - 158.95/1000.00 fps (0.16x)
Decoded 4/3604 frames (0.1%) - 202.33/1000.00 fps (0.20x)
Decoded 5/3604 frames (0.1%) - 251.50/1000.00 fps (0.25x)
Decoded 6/3604 frames (0.2%) - 235.49/1000.00 fps (0.24x)
Decoded 7/3604 frames (0.2%) - 274.26/1000.00 fps (0.27x)
Decoded 8/3604 frames (0.2%) - 305.62/1000.00 fps (0.31x)
Decoded 9/3604 frames (0.2%) - 342.90/1000.00 fps (0.34x)
Decoded 10/3604 frames (0.3%) - 350.74/1000.00 fps (0.35x)
Decoded 11/3604 frames (0.3%) - 385.11/1000.00 fps (0.39x)
Decoded 12/3604 frames (0.3%) - 412.28/1000.00 fps (0.41x)
Decoded 13/3604 frames (0.4%) - 423.04/1000.00 fps (0.42x)
Decoded 14/3604 frames (0.4%) - 343.18/1000.00 fps (0.34x)
Decoded 15/3604 frames (0.4%) - 367.09/1000.00 fps (0.37x)
Decoded 16/3604 frames (0.4%) - 385.58/1000.00 fps (0.39x)
Decoded 17/3604 frames (0.5%) - 408.05/1000.00 fps (0.41x)
Decoded 18/3604 frames (0.5%) - 389.54/1000.00 fps (0.39x)
Decoded 19/3604 frames (0.5%) - 410.60/1000.00 fps (0.41x)
Decoded 20/3604 frames (0.6%) - 426.25/1000.00 fps (0.43x)
Decoded 21/3604 frames (0.6%) - 446.73/1000.00 fps (0.45x)
Decoded 22/3604 frames (0.6%) - 444.42/1000.00 fps (0.44x)
Decoded 23/3604 frames (0.6%) - 464.21/1000.00 fps (0.46x)
Decoded 24/3604 frames (0.7%) - 484.30/1000.00 fps (0.48x)
Decoded 25/3604 frames (0.7%) - 503.56/1000.00 fps (0.50x)
Decoded 26/3604 frames (0.7%) - 449.88/1000.00 fps (0.45x)
Decoded 27/3604 frames (0.7%) - 466.95/1000.00 fps (0.47x)
Decoded 28/3604 frames (0.8%) - 479.44/1000.00 fps (0.48x)
Decoded 29/3604 frames (0.8%) - 495.96/1000.00 fps (0.50x)
Decoded 30/3604 frames (0.8%) - 475.23/1000.00 fps (0.48x)
Decoded 31/3604 frames (0.9%) - 490.82/1000.00 fps (0.49x)
Decoded 32/3604 frames (0.9%) - 502.14/1000.00 fps (0.50x)
Decoded 33/3604 frames (0.9%) - 517.58/1000.00 fps (0.52x)
Decoded 34/3604 frames (0.9%) - 518.74/1000.00 fps (0.52x)
Decoded 35/3604 frames (1.0%) - 532.96/1000.00 fps (0.53x)
Decoded 36/3604 frames (1.0%) - 546.95/1000.00 fps (0.55x)
Decoded 37/3604 frames (1.0%) - 562.06/1000.00 fps (0.56x)
Decoded 38/3604 frames (1.1%) - 495.85/1000.00 fps (0.50x)
Decoded 39/3604 frames (1.1%) - 508.70/1000.00 fps (0.51x)
Decoded 40/3604 frames (1.1%) - 516.44/1000.00 fps (0.52x)
Decoded 41/3604 frames (1.1%) - 528.40/1000.00 fps (0.53x)
Decoded 42/3604 frames (1.2%) - 518.84/1000.00 fps (0.52x)
Decoded 43/3604 frames (1.2%) - 530.97/1000.00 fps (0.53x)
Decoded 44/3604 frames (1.2%) - 539.80/1000.00 fps (0.54x)
Decoded 45/3604 frames (1.2%) - 551.61/1000.00 fps (0.55x)
Decoded 46/3604 frames (1.3%) - 552.70/1000.00 fps (0.55x)
Decoded 47/3604 frames (1.3%) - 539.46/1000.00 fps (0.54x)
Decoded 48/3604 frames (1.3%) - 550.72/1000.00 fps (0.55x)
Decoded 49/3604 frames (1.4%) - 562.14/1000.00 fps (0.56x)
Decoded 50/3604 frames (1.4%) - 573.18/1000.00 fps (0.57x)
Decoded 51/3604 frames (1.4%) - 583.86/1000.00 fps (0.58x)
Decoded 52/3604 frames (1.4%) - 527.03/1000.00 fps (0.53x)
Decoded 53/3604 frames (1.5%) - 537.03/1000.00 fps (0.54x)
Decoded 54/3604 frames (1.5%) - 547.07/1000.00 fps (0.55x)
Decoded 55/3604 frames (1.5%) - 556.97/1000.00 fps (0.56x)
Decoded 56/3604 frames (1.6%) - 538.36/1000.00 fps (0.54x)
Decoded 57/3604 frames (1.6%) - 547.85/1000.00 fps (0.55x)
Decoded 58/3604 frames (1.6%) - 554.01/1000.00 fps (0.55x)
Decoded 59/3604 frames (1.6%) - 563.05/1000.00 fps (0.56x)
Decoded 60/3604 frames (1.7%) - 564.32/1000.00 fps (0.56x)
Decoded 61/3604 frames (1.7%) - 573.30/1000.00 fps (0.57x)
Decoded 62/3604 frames (1.7%) - 580.46/1000.00 fps (0.58x)
Decoded 63/3604 frames (1.7%) - 589.78/1000.00 fps (0.59x)
Decoded 64/3604 frames (1.8%) - 558.51/1000.00 fps (0.56x)
